1	2	0.0
1	21	0.0
1	13	0.0
1	24	0.0
1	28	0.0
1	3	0.0
2	28	0.0
2	21	0.0
2	3	0.0
2	1	0.0
2	24	0.0
3	28	0.0
3	1	0.0
3	24	0.0
3	21	0.0
3	2	0.0
4	4750	0.0
4	6349	0.0
4	8	0.0
4	4168	0.0
4	1186	0.0
4	1677	0.0
4	27	3.12
4	199	0.0
4	4533	0.0
4	2311	0.0
4	3161	0.0
4	2834	0.0
4	3341	0.0
4	5504	0.0
4	17	0.04
4	2091	0.0
4	5	0.0
4	5048	0.0
4	14	3.63
4	1630	0.0
4	25	7.77
4	2774	0.0
4	4759	0.0
4	4139	0.0
4	9	0.0
4	864	0.0
4	4324	0.0
4	6677	0.0
4	18	0.0
4	15	0.0
4	4924	0.0
4	12	1.04
4	2512	0.0
4	883	0.0
4	5182	0.0
4	3212	0.0
4	2316	0.0
4	2593	0.0
4	3452	0.0
4	19	0.0
4	5817	0.0
4	16	0.0
5	15	0.0
5	6677	0.0
5	14	0.0
5	4750	0.0
5	10	0.0
5	16	0.0
5	5817	0.0
5	4	0.0
5	3452	0.0
5	2091	0.0
5	17	0.0
5	2593	0.0
5	25	0.0
5	1630	0.0
5	883	0.0
5	199	0.0
5	2774	0.0
5	4924	0.0
5	1677	0.0
5	27	0.0
6	15	0.0
7	25	0.04
7	14	0.0
7	2834	0.0
7	27	0.0
8	2834	0.0
8	27	0.42
8	4	0.0
8	12	0.0
8	25	2.85
8	14	0.0
8	9	0.0
9	25	3.66
9	14	0.0
9	12	0.0
9	16	0.0
9	27	1.03
9	8	0.0
9	4	0.0
9	2834	0.0
9	10	0.0
9	17	0.0
10	5	0.0
10	2633	0.0
10	9	0.0
10	16	0.0
10	3253	0.0
11	1379	0.0
11	4425	0.0
11	12	0.0
11	18	0.0
11	318	0.0
11	4705	0.0
11	258	0.0
11	3698	0.0
11	6455	0.0
11	5648	0.0
11	1469	0.0
11	3638	0.0
11	6251	0.0
11	798	0.0
12	9	0.0
12	6201	0.0
12	418	0.0
12	5318	0.0
12	1708	0.0
12	3768	0.0
12	2803	0.0
12	25	0.0
12	6102	0.0
12	2820	0.0
12	3698	0.0
12	258	0.0
12	14	0.0
12	1680	0.0
12	19	0.0
12	16	0.0
12	3466	0.0
12	2316	0.0
12	15	0.0
12	18	0.0
12	1930	0.0
12	2020	0.0
12	1379	0.0
12	6455	0.0
12	4531	0.0
12	3638	0.0
12	4	1.04
12	11	0.0
12	798	0.0
12	6251	0.0
12	4705	0.0
12	27	0.0
12	991	0.0
12	6490	0.0
12	8	0.0
12	4168	0.0
12	4592	0.0
12	6414	0.0
12	1469	0.0
12	4826	0.0
12	6506	0.0
12	1407	0.0
12	17	0.0
12	318	0.0
12	4425	0.0
12	5648	0.0
12	2411	0.0
13	21	0.0
13	1377	0.0
13	1	0.0
14	4047	0.0
14	5	0.0
14	2091	0.0
14	2911	0.0
14	2834	0.0
14	1269	0.0
14	3834	0.0
